JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 55%|█████▍    | 276/502 [00:28<00:20, 11.24it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 55%|█████▌    | 278/502 [00:28<00:20, 11.00it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 56%|█████▌    | 280/502 [00:28<00:19, 11.59it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 56%|█████▌    | 282/502 [00:28<00:18, 11.78it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 57%|█████▋    | 284/502 [00:29<00:17, 12.34it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 57%|█████▋    | 286/502 [00:29<00:18, 11.72it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 57%|█████▋    | 288/502 [00:29<00:17, 12.06it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 58%|█████▊    | 291/502 [00:29<00:14, 14.63it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 58%|█████▊    | 293/502 [00:29<00:15, 13.73it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 59%|█████▉    | 295/502 [00:29<00:15, 13.74it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 59%|█████▉    | 297/502 [00:30<00:16, 12.44it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 60%|█████▉    | 299/502 [00:30<00:18, 11.27it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 60%|█████▉    | 299/502 [00:30<00:18, 11.27it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 60%|█████▉    | 301/502 [00:31<00:48,  4.18it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 60%|██████    | 302/502 [00:31<00:47,  4.25it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 60%|██████    | 303/502 [00:31<00:42,  4.72it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 61%|██████    | 304/502 [00:31<00:38,  5.16it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 61%|██████    | 305/502 [00:32<00:35,  5.55it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 61%|██████    | 307/502 [00:32<00:27,  7.02it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 61%|██████▏   | 308/502 [00:32<00:26,  7.40it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 62%|██████▏   | 310/502 [00:32<00:22,  8.44it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 62%|██████▏   | 312/502 [00:32<00:20,  9.42it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 63%|██████▎   | 314/502 [00:32<00:18, 10.34it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 63%|██████▎   | 316/502 [00:33<00:16, 11.11it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 63%|██████▎   | 318/502 [00:33<00:15, 11.62it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 64%|██████▍   | 321/502 [00:33<00:12, 13.94it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 64%|██████▍   | 323/502 [00:33<00:14, 12.23it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 65%|██████▍   | 325/502 [00:33<00:14, 11.97it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 65%|██████▌   | 327/502 [00:33<00:14, 11.95it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 66%|██████▌   | 329/502 [00:34<00:14, 12.00it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 66%|██████▌   | 331/502 [00:34<00:13, 12.39it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 66%|██████▋   | 333/502 [00:34<00:13, 12.57it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 67%|██████▋   | 335/502 [00:34<00:14, 11.79it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 67%|██████▋   | 337/502 [00:34<00:15, 10.94it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 68%|██████▊   | 339/502 [00:34<00:13, 12.18it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 68%|██████▊   | 341/502 [00:35<00:12, 13.30it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 68%|██████▊   | 343/502 [00:35<00:13, 12.13it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 69%|██████▊   | 345/502 [00:35<00:12, 12.45it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 69%|██████▉   | 347/502 [00:35<00:11, 13.91it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 70%|██████▉   | 349/502 [00:35<00:11, 13.64it/s, MSE=2.810103e-02 H=2.810110e-02 dV_dx=-1.284626e-07 dV_dθ=1.905148e-07 ||∇||=3.249504e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0285]
 70%|██████▉   | 349/502 [00:35<00:11, 13.64it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283] 
 70%|██████▉   | 351/502 [00:35<00:14, 10.63it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 70%|███████   | 353/502 [00:36<00:12, 11.52it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 71%|███████   | 355/502 [00:36<00:11, 12.28it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 71%|███████   | 357/502 [00:36<00:12, 11.90it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 72%|███████▏  | 359/502 [00:36<00:11, 11.93it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 72%|███████▏  | 361/502 [00:36<00:11, 12.19it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 72%|███████▏  | 363/502 [00:36<00:11, 12.48it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 73%|███████▎  | 365/502 [00:37<00:11, 11.53it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 73%|███████▎  | 367/502 [00:37<00:11, 11.44it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 74%|███████▎  | 369/502 [00:37<00:11, 11.59it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 74%|███████▍  | 371/502 [00:37<00:11, 11.39it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 74%|███████▍  | 373/502 [00:37<00:11, 11.33it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 75%|███████▍  | 375/502 [00:37<00:10, 11.66it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 75%|███████▌  | 377/502 [00:38<00:10, 11.69it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 75%|███████▌  | 379/502 [00:38<00:10, 11.93it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 76%|███████▌  | 381/502 [00:38<00:10, 11.84it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 76%|███████▋  | 383/502 [00:38<00:09, 12.34it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 77%|███████▋  | 385/502 [00:38<00:08, 13.23it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 77%|███████▋  | 387/502 [00:38<00:08, 13.59it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 77%|███████▋  | 389/502 [00:38<00:08, 13.75it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 78%|███████▊  | 391/502 [00:39<00:08, 12.48it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 78%|███████▊  | 393/502 [00:39<00:08, 12.44it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 79%|███████▊  | 395/502 [00:39<00:08, 12.14it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 79%|███████▉  | 397/502 [00:39<00:08, 12.42it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 79%|███████▉  | 399/502 [00:39<00:08, 12.47it/s, MSE=2.806027e-02 H=2.806047e-02 dV_dx=2.532171e-08 dV_dθ=1.729008e-07 ||∇||=2.845561e-03 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0283]
 79%|███████▉  | 399/502 [00:40<00:08, 12.47it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 80%|███████▉  | 401/502 [00:41<00:36,  2.79it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 81%|████████  | 405/502 [00:41<00:20,  4.84it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 81%|████████  | 407/502 [00:42<00:16,  5.71it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 81%|████████▏ | 409/502 [00:42<00:14,  6.43it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 82%|████████▏ | 412/502 [00:42<00:10,  8.45it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 82%|████████▏ | 414/502 [00:42<00:09,  9.42it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 83%|████████▎ | 416/502 [00:42<00:08, 10.50it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 84%|████████▍ | 422/502 [00:42<00:04, 18.42it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 85%|████████▍ | 426/502 [00:43<00:03, 20.03it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 85%|████████▌ | 429/502 [00:43<00:04, 18.24it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 86%|████████▌ | 432/502 [00:43<00:04, 17.27it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 87%|████████▋ | 435/502 [00:43<00:04, 14.39it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 87%|████████▋ | 439/502 [00:43<00:03, 17.32it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 88%|████████▊ | 442/502 [00:44<00:03, 15.24it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 88%|████████▊ | 444/502 [00:44<00:03, 15.85it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 89%|████████▉ | 446/502 [00:44<00:04, 13.80it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 89%|████████▉ | 448/502 [00:44<00:04, 12.54it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 90%|████████▉ | 450/502 [00:44<00:03, 13.55it/s, MSE=2.801620e-02 H=2.801646e-02 dV_dx=8.555728e-08 dV_dθ=1.718020e-07 ||∇||=2.807395e-03 | Tr=0.0283 Te/Cur=0.0286 Te/Exp=0.0283]
 90%|████████▉ | 450/502 [00:44<00:03, 13.55it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 90%|█████████ | 452/502 [00:45<00:04, 10.49it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 90%|█████████ | 454/502 [00:45<00:04, 10.31it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 91%|█████████ | 456/502 [00:45<00:04, 10.75it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 91%|█████████▏| 459/502 [00:45<00:03, 13.25it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 92%|█████████▏| 461/502 [00:45<00:02, 14.22it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 92%|█████████▏| 463/502 [00:45<00:03, 12.71it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 93%|█████████▎| 465/502 [00:46<00:03, 12.28it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 93%|█████████▎| 467/502 [00:46<00:02, 12.26it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 93%|█████████▎| 469/502 [00:46<00:02, 12.49it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 94%|█████████▍| 471/502 [00:46<00:02, 12.50it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 94%|█████████▍| 473/502 [00:46<00:02, 11.95it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 95%|█████████▍| 475/502 [00:46<00:02, 12.54it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 95%|█████████▌| 477/502 [00:47<00:01, 12.70it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 95%|█████████▌| 479/502 [00:47<00:01, 11.74it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
 96%|█████████▌| 481/502 [00:47<00:01, 12.93it/s, MSE=2.796961e-02 H=2.796971e-02 dV_dx=-2.636207e-09 dV_dθ=1.003427e-07 ||∇||=4.142423e-03 | Tr=0.0283 Te/Cur=0.0285 Te/Exp=0.0284]
