JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
 24%|██▎       | 117/495 [00:20<01:04,  5.90it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 24%|██▍       | 118/495 [00:20<01:03,  5.95it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 24%|██▍       | 119/495 [00:20<01:02,  5.98it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 24%|██▍       | 120/495 [00:20<01:02,  6.01it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 24%|██▍       | 120/495 [00:21<01:02,  6.01it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269] 
 24%|██▍       | 121/495 [00:21<01:17,  4.83it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 25%|██▍       | 122/495 [00:21<01:12,  5.11it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 25%|██▍       | 123/495 [00:21<01:09,  5.37it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 25%|██▌       | 124/495 [00:21<01:06,  5.56it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 25%|██▌       | 125/495 [00:21<01:04,  5.72it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 25%|██▌       | 126/495 [00:22<01:03,  5.83it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 26%|██▌       | 127/495 [00:22<01:02,  5.91it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 26%|██▌       | 128/495 [00:22<01:01,  5.96it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 26%|██▌       | 129/495 [00:22<01:00,  6.01it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 26%|██▋       | 130/495 [00:22<01:00,  6.04it/s, MSE=2.679850e-02 H=2.674105e-02 dV_dx=1.330408e-07 dV_dθ=-5.758069e-05 ||∇||=1.603863e-01 | Tr=0.0269 Te/Cur=0.0271 Te/Exp=0.0269]
 26%|██▋       | 130/495 [00:22<01:00,  6.04it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 26%|██▋       | 131/495 [00:22<01:15,  4.85it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 27%|██▋       | 132/495 [00:23<01:10,  5.14it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 27%|██▋       | 133/495 [00:23<01:07,  5.39it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 27%|██▋       | 134/495 [00:23<01:04,  5.58it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 27%|██▋       | 135/495 [00:23<01:03,  5.71it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 27%|██▋       | 136/495 [00:23<01:02,  5.78it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 28%|██▊       | 137/495 [00:23<01:00,  5.88it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 28%|██▊       | 138/495 [00:24<01:00,  5.93it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 28%|██▊       | 139/495 [00:24<00:58,  6.06it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 28%|██▊       | 140/495 [00:24<00:57,  6.17it/s, MSE=2.677120e-02 H=2.669601e-02 dV_dx=9.048944e-08 dV_dθ=-7.528350e-05 ||∇||=1.692362e-01 | Tr=0.0268 Te/Cur=0.0272 Te/Exp=0.0270]
 28%|██▊       | 140/495 [00:24<00:57,  6.17it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 28%|██▊       | 141/495 [00:24<01:10,  5.02it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 29%|██▊       | 142/495 [00:24<01:05,  5.37it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 29%|██▉       | 143/495 [00:25<01:01,  5.68it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 29%|██▉       | 144/495 [00:25<00:59,  5.91it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 29%|██▉       | 145/495 [00:25<00:57,  6.09it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 29%|██▉       | 146/495 [00:25<00:55,  6.23it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 30%|██▉       | 147/495 [00:25<00:54,  6.33it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 30%|██▉       | 148/495 [00:25<00:54,  6.41it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 30%|███       | 149/495 [00:25<00:53,  6.46it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 30%|███       | 150/495 [00:26<00:53,  6.50it/s, MSE=2.663143e-02 H=2.657477e-02 dV_dx=-1.912169e-07 dV_dθ=-5.647130e-05 ||∇||=1.518750e-01 | Tr=0.0267 Te/Cur=0.0271 Te/Exp=0.0269]
 30%|███       | 150/495 [00:26<00:53,  6.50it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267] 
 31%|███       | 151/495 [00:26<01:07,  5.11it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 31%|███       | 152/495 [00:26<01:02,  5.45it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 31%|███       | 153/495 [00:26<00:59,  5.74it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 31%|███       | 154/495 [00:26<00:57,  5.95it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 31%|███▏      | 155/495 [00:26<00:55,  6.11it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 32%|███▏      | 156/495 [00:27<00:54,  6.24it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 32%|███▏      | 157/495 [00:27<00:53,  6.33it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 32%|███▏      | 158/495 [00:27<00:52,  6.39it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 32%|███▏      | 159/495 [00:27<00:52,  6.42it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 32%|███▏      | 160/495 [00:27<00:51,  6.46it/s, MSE=2.660106e-02 H=2.654578e-02 dV_dx=1.635260e-07 dV_dθ=-5.543487e-05 ||∇||=1.552836e-01 | Tr=0.0267 Te/Cur=0.0270 Te/Exp=0.0267]
 32%|███▏      | 160/495 [00:27<00:51,  6.46it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 33%|███▎      | 161/495 [00:28<01:04,  5.16it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 33%|███▎      | 162/495 [00:28<01:00,  5.47it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 33%|███▎      | 163/495 [00:28<00:57,  5.74it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 33%|███▎      | 164/495 [00:28<00:55,  5.94it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 33%|███▎      | 165/495 [00:28<00:54,  6.09it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 34%|███▎      | 166/495 [00:28<00:53,  6.21it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 34%|███▎      | 167/495 [00:28<00:52,  6.26it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 34%|███▍      | 168/495 [00:29<00:51,  6.33it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 34%|███▍      | 169/495 [00:29<00:51,  6.38it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 34%|███▍      | 170/495 [00:29<00:50,  6.41it/s, MSE=2.648655e-02 H=2.645317e-02 dV_dx=3.010611e-08 dV_dθ=-3.340609e-05 ||∇||=1.376339e-01 | Tr=0.0266 Te/Cur=0.0269 Te/Exp=0.0267]
 34%|███▍      | 170/495 [00:29<00:50,  6.41it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 35%|███▍      | 171/495 [00:29<01:03,  5.13it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 35%|███▍      | 172/495 [00:29<00:59,  5.45it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 35%|███▍      | 173/495 [00:30<00:56,  5.72it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 35%|███▌      | 174/495 [00:30<00:54,  5.93it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 35%|███▌      | 175/495 [00:30<00:52,  6.08it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 36%|███▌      | 176/495 [00:30<00:51,  6.19it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 36%|███▌      | 177/495 [00:30<00:50,  6.27it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 36%|███▌      | 178/495 [00:30<00:50,  6.34it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 36%|███▌      | 179/495 [00:30<00:49,  6.36it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 36%|███▋      | 180/495 [00:31<00:49,  6.40it/s, MSE=2.647292e-02 H=2.641264e-02 dV_dx=-1.579641e-08 dV_dθ=-6.026542e-05 ||∇||=1.609303e-01 | Tr=0.0266 Te/Cur=0.0271 Te/Exp=0.0270]
 36%|███▋      | 180/495 [00:31<00:49,  6.40it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 37%|███▋      | 181/495 [00:31<01:01,  5.10it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 37%|███▋      | 182/495 [00:31<00:57,  5.42it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 37%|███▋      | 183/495 [00:31<00:54,  5.70it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 37%|███▋      | 184/495 [00:31<00:52,  5.88it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 37%|███▋      | 185/495 [00:32<00:51,  6.02it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 38%|███▊      | 186/495 [00:32<00:50,  6.12it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 38%|███▊      | 187/495 [00:32<00:49,  6.19it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 38%|███▊      | 188/495 [00:32<00:49,  6.25it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 38%|███▊      | 189/495 [00:32<00:48,  6.26it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 38%|███▊      | 190/495 [00:32<00:48,  6.29it/s, MSE=2.647934e-02 H=2.642269e-02 dV_dx=-1.282634e-07 dV_dθ=-5.652012e-05 ||∇||=1.654041e-01 | Tr=0.0265 Te/Cur=0.0268 Te/Exp=0.0265]
 38%|███▊      | 190/495 [00:33<00:48,  6.29it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266] 
 39%|███▊      | 191/495 [00:33<01:00,  5.03it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 39%|███▉      | 192/495 [00:33<00:56,  5.36it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 39%|███▉      | 193/495 [00:33<00:53,  5.66it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 39%|███▉      | 194/495 [00:33<00:51,  5.88it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 39%|███▉      | 195/495 [00:33<00:49,  6.05it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 40%|███▉      | 196/495 [00:33<00:48,  6.18it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 40%|███▉      | 197/495 [00:34<00:47,  6.26it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 40%|████      | 198/495 [00:34<00:46,  6.33it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 40%|████      | 199/495 [00:34<00:46,  6.36it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 40%|████      | 200/495 [00:34<00:46,  6.39it/s, MSE=2.639846e-02 H=2.633060e-02 dV_dx=3.644909e-07 dV_dθ=-6.822482e-05 ||∇||=1.658541e-01 | Tr=0.0265 Te/Cur=0.0266 Te/Exp=0.0266]
 40%|████      | 200/495 [00:34<00:46,  6.39it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 41%|████      | 201/495 [00:34<00:57,  5.12it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 41%|████      | 202/495 [00:34<00:54,  5.40it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 41%|████      | 203/495 [00:35<00:51,  5.66it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 41%|████      | 204/495 [00:35<00:49,  5.86it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 41%|████▏     | 205/495 [00:35<00:48,  6.01it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 42%|████▏     | 206/495 [00:35<00:47,  6.12it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 42%|████▏     | 207/495 [00:35<00:46,  6.19it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 42%|████▏     | 208/495 [00:35<00:45,  6.25it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
 42%|████▏     | 209/495 [00:36<00:45,  6.29it/s, MSE=2.643197e-02 H=2.636417e-02 dV_dx=-3.391385e-07 dV_dθ=-6.745444e-05 ||∇||=1.675557e-01 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0265]
