JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
 42%|████▏     | 213/502 [00:33<00:43,  6.63it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 43%|████▎     | 214/502 [00:33<00:43,  6.64it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 43%|████▎     | 215/502 [00:33<00:43,  6.64it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 43%|████▎     | 216/502 [00:33<00:43,  6.63it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 43%|████▎     | 217/502 [00:33<00:42,  6.65it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 43%|████▎     | 218/502 [00:33<00:42,  6.66it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 44%|████▎     | 219/502 [00:33<00:42,  6.67it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 44%|████▍     | 220/502 [00:34<00:42,  6.69it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 44%|████▍     | 221/502 [00:34<00:42,  6.68it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 44%|████▍     | 222/502 [00:34<00:41,  6.68it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 44%|████▍     | 223/502 [00:34<00:41,  6.68it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 45%|████▍     | 224/502 [00:34<00:41,  6.68it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 45%|████▍     | 225/502 [00:34<00:41,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 45%|████▌     | 226/502 [00:34<00:41,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 45%|████▌     | 227/502 [00:35<00:41,  6.69it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 45%|████▌     | 228/502 [00:35<00:40,  6.69it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 46%|████▌     | 229/502 [00:35<00:40,  6.69it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 46%|████▌     | 230/502 [00:35<00:40,  6.69it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 46%|████▌     | 231/502 [00:35<00:40,  6.69it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 46%|████▌     | 232/502 [00:35<00:40,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 46%|████▋     | 233/502 [00:35<00:40,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 47%|████▋     | 234/502 [00:36<00:39,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 47%|████▋     | 235/502 [00:36<00:39,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 47%|████▋     | 236/502 [00:36<00:39,  6.71it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 47%|████▋     | 237/502 [00:36<00:39,  6.71it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 47%|████▋     | 238/502 [00:36<00:39,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 48%|████▊     | 239/502 [00:36<00:39,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 48%|████▊     | 240/502 [00:37<00:39,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 48%|████▊     | 241/502 [00:37<00:38,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 48%|████▊     | 242/502 [00:37<00:38,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 48%|████▊     | 243/502 [00:37<00:38,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 49%|████▊     | 244/502 [00:37<00:38,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 49%|████▉     | 245/502 [00:37<00:38,  6.70it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 49%|████▉     | 246/502 [00:37<00:38,  6.71it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 49%|████▉     | 247/502 [00:38<00:38,  6.71it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 49%|████▉     | 248/502 [00:38<00:37,  6.71it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 50%|████▉     | 249/502 [00:38<00:37,  6.71it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 50%|████▉     | 250/502 [00:38<00:37,  6.71it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 50%|████▉     | 250/502 [00:38<00:37,  6.71it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 50%|█████     | 251/502 [00:38<00:53,  4.68it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 50%|█████     | 252/502 [00:39<00:49,  5.09it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 50%|█████     | 253/502 [00:39<00:45,  5.48it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 51%|█████     | 254/502 [00:39<00:42,  5.78it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 51%|█████     | 255/502 [00:39<00:41,  6.02it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 51%|█████     | 256/502 [00:39<00:39,  6.20it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 51%|█████     | 257/502 [00:39<00:38,  6.33it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 51%|█████▏    | 258/502 [00:39<00:37,  6.43it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 52%|█████▏    | 259/502 [00:40<00:37,  6.50it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 52%|█████▏    | 260/502 [00:40<00:36,  6.55it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 52%|█████▏    | 261/502 [00:40<00:36,  6.59it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 52%|█████▏    | 262/502 [00:40<00:36,  6.62it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 52%|█████▏    | 263/502 [00:40<00:36,  6.64it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 53%|█████▎    | 264/502 [00:40<00:35,  6.66it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 53%|█████▎    | 265/502 [00:41<00:35,  6.68it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 53%|█████▎    | 266/502 [00:41<00:35,  6.67it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 53%|█████▎    | 267/502 [00:41<00:35,  6.68it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 53%|█████▎    | 268/502 [00:41<00:34,  6.69it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 54%|█████▎    | 269/502 [00:41<00:34,  6.69it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 54%|█████▍    | 270/502 [00:41<00:34,  6.70it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 54%|█████▍    | 271/502 [00:41<00:34,  6.68it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 54%|█████▍    | 272/502 [00:42<00:34,  6.69it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 54%|█████▍    | 273/502 [00:42<00:34,  6.69it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 55%|█████▍    | 274/502 [00:42<00:34,  6.70it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 55%|█████▍    | 275/502 [00:42<00:33,  6.69it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 55%|█████▍    | 276/502 [00:42<00:33,  6.69it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 55%|█████▌    | 277/502 [00:42<00:33,  6.67it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 55%|█████▌    | 278/502 [00:42<00:33,  6.67it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 56%|█████▌    | 279/502 [00:43<00:33,  6.68it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 56%|█████▌    | 280/502 [00:43<00:33,  6.68it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 56%|█████▌    | 281/502 [00:43<00:33,  6.69it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 56%|█████▌    | 282/502 [00:43<00:32,  6.70it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 56%|█████▋    | 283/502 [00:43<00:32,  6.70it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 57%|█████▋    | 284/502 [00:43<00:32,  6.71it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 57%|█████▋    | 285/502 [00:43<00:32,  6.71it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 57%|█████▋    | 286/502 [00:44<00:32,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 57%|█████▋    | 287/502 [00:44<00:31,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 57%|█████▋    | 288/502 [00:44<00:31,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 58%|█████▊    | 289/502 [00:44<00:31,  6.73it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 58%|█████▊    | 290/502 [00:44<00:31,  6.73it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 58%|█████▊    | 291/502 [00:44<00:31,  6.73it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 58%|█████▊    | 292/502 [00:45<00:31,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 58%|█████▊    | 293/502 [00:45<00:31,  6.73it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 59%|█████▊    | 294/502 [00:45<00:30,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 59%|█████▉    | 295/502 [00:45<00:30,  6.73it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 59%|█████▉    | 296/502 [00:45<00:30,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 59%|█████▉    | 297/502 [00:45<00:30,  6.71it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 59%|█████▉    | 298/502 [00:45<00:30,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 60%|█████▉    | 299/502 [00:46<00:30,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 60%|█████▉    | 300/502 [00:46<00:30,  6.72it/s, MSE=2.431593e-02 H=2.424017e-02 dV_dx=1.721383e-07 dV_dθ=-7.593577e-05 ||∇||=2.030699e-01 | Tr=0.0244 Te/Cur=0.0246 Te/Exp=0.0242]
 60%|█████▉    | 300/502 [00:46<00:30,  6.72it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 60%|█████▉    | 301/502 [00:46<00:42,  4.67it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 60%|██████    | 302/502 [00:46<00:39,  5.08it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 60%|██████    | 303/502 [00:46<00:36,  5.47it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 61%|██████    | 304/502 [00:47<00:34,  5.78it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 61%|██████    | 305/502 [00:47<00:32,  6.02it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 61%|██████    | 306/502 [00:47<00:31,  6.20it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 61%|██████    | 307/502 [00:47<00:30,  6.33it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 61%|██████▏   | 308/502 [00:47<00:30,  6.43it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 62%|██████▏   | 309/502 [00:47<00:29,  6.50it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 62%|██████▏   | 310/502 [00:47<00:29,  6.56it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 62%|██████▏   | 311/502 [00:48<00:28,  6.59it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
 62%|██████▏   | 312/502 [00:48<00:28,  6.61it/s, MSE=2.416705e-02 H=2.407834e-02 dV_dx=-5.486498e-07 dV_dθ=-8.815804e-05 ||∇||=2.028807e-01 | Tr=0.0243 Te/Cur=0.0243 Te/Exp=0.0242]
