JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition2_heuristics.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:17:59, 59.70s/it]
  0%|          | 1/200 [01:01<3:17:59, 59.70s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:11, 25.51s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:02<1:24:11, 25.51s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:02<47:53, 14.58s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:04<47:53, 14.58s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:04<31:09,  9.54s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:09,  9.54s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:43,  6.69s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:07<21:43,  6.69s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:07<16:08,  4.99s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:08,  4.99s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:26,  3.87s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:26,  3.87s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:03,  3.14s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:12<10:03,  3.14s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:12<08:28,  2.66s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:28,  2.66s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:19,  2.31s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:15<07:19,  2.31s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:15<06:34,  2.09s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:17<06:34,  2.09s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:17<06:04,  1.94s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:04,  1.94s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:44,  1.84s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:20<05:44,  1.84s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:20<05:30,  1.77s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:22<05:30,  1.77s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:22<05:25,  1.76s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:25,  1.76s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:23<05:09,  1.68s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:25<05:09,  1.68s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:25<05:01,  1.65s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 22%|██▏       | 39/175 [01:05<03:50,  1.69s/it, CE=1.306840e+00 H=1.306698e+00 dV_dx=4.747183e-07 dV_dθ=-1.424068e-04 ||∇||=2.241289e+01 | Tr=0.4069]
 22%|██▏       | 39/175 [01:06<03:50,  1.69s/it, CE=1.306822e+00 H=1.306678e+00 dV_dx=-1.743101e-06 dV_dθ=-1.423542e-04 ||∇||=2.241220e+01 | Tr=0.4069]
 23%|██▎       | 40/175 [01:06<03:48,  1.70s/it, CE=1.306822e+00 H=1.306678e+00 dV_dx=-1.743101e-06 dV_dθ=-1.423542e-04 ||∇||=2.241220e+01 | Tr=0.4069]
 23%|██▎       | 40/175 [01:08<03:48,  1.70s/it, CE=1.306806e+00 H=1.306663e+00 dV_dx=-5.542067e-08 dV_dθ=-1.423457e-04 ||∇||=2.241314e+01 | Tr=0.4075]
 23%|██▎       | 41/175 [01:08<03:53,  1.74s/it, CE=1.306806e+00 H=1.306663e+00 dV_dx=-5.542067e-08 dV_dθ=-1.423457e-04 ||∇||=2.241314e+01 | Tr=0.4075]
 23%|██▎       | 41/175 [01:10<03:53,  1.74s/it, CE=1.306789e+00 H=1.306646e+00 dV_dx=-4.715762e-07 dV_dθ=-1.424492e-04 ||∇||=2.241663e+01 | Tr=0.4084]
 24%|██▍       | 42/175 [01:10<03:47,  1.71s/it, CE=1.306789e+00 H=1.306646e+00 dV_dx=-4.715762e-07 dV_dθ=-1.424492e-04 ||∇||=2.241663e+01 | Tr=0.4084]
 24%|██▍       | 42/175 [01:12<03:47,  1.71s/it, CE=1.306773e+00 H=1.306630e+00 dV_dx=-2.163364e-07 dV_dθ=-1.424723e-04 ||∇||=2.241084e+01 | Tr=0.4081]
 25%|██▍       | 43/175 [01:12<03:44,  1.70s/it, CE=1.306773e+00 H=1.306630e+00 dV_dx=-2.163364e-07 dV_dθ=-1.424723e-04 ||∇||=2.241084e+01 | Tr=0.4081]
 25%|██▍       | 43/175 [01:13<03:44,  1.70s/it, CE=1.306758e+00 H=1.306614e+00 dV_dx=-1.258889e-06 dV_dθ=-1.424648e-04 ||∇||=2.240255e+01 | Tr=0.4081]
 25%|██▌       | 44/175 [01:13<03:37,  1.66s/it, CE=1.306758e+00 H=1.306614e+00 dV_dx=-1.258889e-06 dV_dθ=-1.424648e-04 ||∇||=2.240255e+01 | Tr=0.4081]
 25%|██▌       | 44/175 [01:15<03:37,  1.66s/it, CE=1.306742e+00 H=1.306600e+00 dV_dx=2.680847e-07 dV_dθ=-1.424482e-04 ||∇||=2.239918e+01 | Tr=0.4084] 
 26%|██▌       | 45/175 [01:15<03:30,  1.62s/it, CE=1.306742e+00 H=1.306600e+00 dV_dx=2.680847e-07 dV_dθ=-1.424482e-04 ||∇||=2.239918e+01 | Tr=0.4084]
 26%|██▌       | 45/175 [01:16<03:30,  1.62s/it, CE=1.306727e+00 H=1.306584e+00 dV_dx=-5.150208e-07 dV_dθ=-1.424352e-04 ||∇||=2.240352e+01 | Tr=0.4094]
 26%|██▋       | 46/175 [01:16<03:26,  1.60s/it, CE=1.306727e+00 H=1.306584e+00 dV_dx=-5.150208e-07 dV_dθ=-1.424352e-04 ||∇||=2.240352e+01 | Tr=0.4094]
 26%|██▋       | 46/175 [01:18<03:26,  1.60s/it, CE=1.306711e+00 H=1.306568e+00 dV_dx=-6.425456e-07 dV_dθ=-1.424984e-04 ||∇||=2.241093e+01 | Tr=0.4097]
 27%|██▋       | 47/175 [01:18<03:20,  1.56s/it, CE=1.306711e+00 H=1.306568e+00 dV_dx=-6.425456e-07 dV_dθ=-1.424984e-04 ||∇||=2.241093e+01 | Tr=0.4097]
 27%|██▋       | 47/175 [01:19<03:20,  1.56s/it, CE=1.306695e+00 H=1.306551e+00 dV_dx=-1.537468e-06 dV_dθ=-1.424592e-04 ||∇||=2.241211e+01 | Tr=0.4094]
 27%|██▋       | 48/175 [01:19<03:22,  1.60s/it, CE=1.306695e+00 H=1.306551e+00 dV_dx=-1.537468e-06 dV_dθ=-1.424592e-04 ||∇||=2.241211e+01 | Tr=0.4094]
 27%|██▋       | 48/175 [01:21<03:22,  1.60s/it, CE=1.306679e+00 H=1.306536e+00 dV_dx=-4.908999e-07 dV_dθ=-1.424246e-04 ||∇||=2.241164e+01 | Tr=0.4097]
 28%|██▊       | 49/175 [01:21<03:20,  1.59s/it, CE=1.306679e+00 H=1.306536e+00 dV_dx=-4.908999e-07 dV_dθ=-1.424246e-04 ||∇||=2.241164e+01 | Tr=0.4097]
 28%|██▊       | 49/175 [01:22<03:20,  1.59s/it, CE=1.306663e+00 H=1.306521e+00 dV_dx=2.437468e-07 dV_dθ=-1.424484e-04 ||∇||=2.241974e+01 | Tr=0.4094] 
 29%|██▊       | 50/175 [01:22<03:16,  1.57s/it, CE=1.306663e+00 H=1.306521e+00 dV_dx=2.437468e-07 dV_dθ=-1.424484e-04 ||∇||=2.241974e+01 | Tr=0.4094]
 29%|██▊       | 50/175 [01:24<03:16,  1.57s/it, CE=1.306647e+00 H=1.306506e+00 dV_dx=6.735277e-07 dV_dθ=-1.423722e-04 ||∇||=2.241262e+01 | Tr=0.4094 Te/Cur=0.4531 Te/Exp=0.4219]
 29%|██▉       | 51/175 [01:24<03:20,  1.62s/it, CE=1.306647e+00 H=1.306506e+00 dV_dx=6.735277e-07 dV_dθ=-1.423722e-04 ||∇||=2.241262e+01 | Tr=0.4094 Te/Cur=0.4531 Te/Exp=0.4219]
 29%|██▉       | 51/175 [01:26<03:20,  1.62s/it, CE=1.306632e+00 H=1.306488e+00 dV_dx=-1.367838e-06 dV_dθ=-1.424020e-04 ||∇||=2.241930e+01 | Tr=0.4094]                           
 30%|██▉       | 52/175 [01:26<03:10,  1.55s/it, CE=1.306632e+00 H=1.306488e+00 dV_dx=-1.367838e-06 dV_dθ=-1.424020e-04 ||∇||=2.241930e+01 | Tr=0.4094]
 30%|██▉       | 52/175 [01:27<03:10,  1.55s/it, CE=1.306616e+00 H=1.306473e+00 dV_dx=-3.871175e-07 dV_dθ=-1.424538e-04 ||∇||=2.242478e+01 | Tr=0.4094]
 30%|███       | 53/175 [01:27<03:08,  1.55s/it, CE=1.306616e+00 H=1.306473e+00 dV_dx=-3.871175e-07 dV_dθ=-1.424538e-04 ||∇||=2.242478e+01 | Tr=0.4094]
 30%|███       | 53/175 [01:29<03:08,  1.55s/it, CE=1.306599e+00 H=1.306458e+00 dV_dx=1.299443e-06 dV_dθ=-1.424577e-04 ||∇||=2.242076e+01 | Tr=0.4094] 
 31%|███       | 54/175 [01:29<03:10,  1.57s/it, CE=1.306599e+00 H=1.306458e+00 dV_dx=1.299443e-06 dV_dθ=-1.424577e-04 ||∇||=2.242076e+01 | Tr=0.4094]
 31%|███       | 54/175 [01:30<03:10,  1.57s/it, CE=1.306584e+00 H=1.306441e+00 dV_dx=5.444735e-08 dV_dθ=-1.425610e-04 ||∇||=2.243615e+01 | Tr=0.4097]
 31%|███▏      | 55/175 [01:30<03:13,  1.61s/it, CE=1.306584e+00 H=1.306441e+00 dV_dx=5.444735e-08 dV_dθ=-1.425610e-04 ||∇||=2.243615e+01 | Tr=0.4097]
 31%|███▏      | 55/175 [01:32<03:13,  1.61s/it, CE=1.306569e+00 H=1.306425e+00 dV_dx=-9.352906e-07 dV_dθ=-1.424491e-04 ||∇||=2.241909e+01 | Tr=0.4097]
 32%|███▏      | 56/175 [01:32<03:10,  1.60s/it, CE=1.306569e+00 H=1.306425e+00 dV_dx=-9.352906e-07 dV_dθ=-1.424491e-04 ||∇||=2.241909e+01 | Tr=0.4097]
 32%|███▏      | 56/175 [01:34<03:10,  1.60s/it, CE=1.306554e+00 H=1.306411e+00 dV_dx=-4.618233e-08 dV_dθ=-1.424779e-04 ||∇||=2.242613e+01 | Tr=0.4097]
 33%|███▎      | 57/175 [01:34<03:13,  1.64s/it, CE=1.306554e+00 H=1.306411e+00 dV_dx=-4.618233e-08 dV_dθ=-1.424779e-04 ||∇||=2.242613e+01 | Tr=0.4097]
 33%|███▎      | 57/175 [01:35<03:13,  1.64s/it, CE=1.306538e+00 H=1.306394e+00 dV_dx=-1.633654e-06 dV_dθ=-1.425081e-04 ||∇||=2.243059e+01 | Tr=0.4094]
 33%|███▎      | 58/175 [01:35<03:12,  1.64s/it, CE=1.306538e+00 H=1.306394e+00 dV_dx=-1.633654e-06 dV_dθ=-1.425081e-04 ||∇||=2.243059e+01 | Tr=0.4094]
 33%|███▎      | 58/175 [01:37<03:12,  1.64s/it, CE=1.306522e+00 H=1.306380e+00 dV_dx=5.311275e-07 dV_dθ=-1.425521e-04 ||∇||=2.243458e+01 | Tr=0.4094] 
 34%|███▎      | 59/175 [01:37<03:05,  1.59s/it, CE=1.306522e+00 H=1.306380e+00 dV_dx=5.311275e-07 dV_dθ=-1.425521e-04 ||∇||=2.243458e+01 | Tr=0.4094]
 34%|███▎      | 59/175 [01:38<03:05,  1.59s/it, CE=1.306508e+00 H=1.306367e+00 dV_dx=1.095192e-06 dV_dθ=-1.424891e-04 ||∇||=2.243013e+01 | Tr=0.4094]
 34%|███▍      | 60/175 [01:38<03:02,  1.59s/it, CE=1.306508e+00 H=1.306367e+00 dV_dx=1.095192e-06 dV_dθ=-1.424891e-04 ||∇||=2.243013e+01 | Tr=0.4094]
 34%|███▍      | 60/175 [01:40<03:02,  1.59s/it, CE=1.306492e+00 H=1.306350e+00 dV_dx=-2.096534e-07 dV_dθ=-1.424940e-04 ||∇||=2.242754e+01 | Tr=0.4094]
 35%|███▍      | 61/175 [01:40<03:07,  1.65s/it, CE=1.306492e+00 H=1.306350e+00 dV_dx=-2.096534e-07 dV_dθ=-1.424940e-04 ||∇||=2.242754e+01 | Tr=0.4094]
 35%|███▍      | 61/175 [01:42<03:07,  1.65s/it, CE=1.306477e+00 H=1.306334e+00 dV_dx=-7.783018e-08 dV_dθ=-1.425548e-04 ||∇||=2.243499e+01 | Tr=0.4094]
 35%|███▌      | 62/175 [01:42<03:08,  1.67s/it, CE=1.306477e+00 H=1.306334e+00 dV_dx=-7.783018e-08 dV_dθ=-1.425548e-04 ||∇||=2.243499e+01 | Tr=0.4094]
 35%|███▌      | 62/175 [01:44<03:08,  1.67s/it, CE=1.306462e+00 H=1.306319e+00 dV_dx=-3.261255e-07 dV_dθ=-1.425280e-04 ||∇||=2.243047e+01 | Tr=0.4094]
 36%|███▌      | 63/175 [01:44<03:04,  1.64s/it, CE=1.306462e+00 H=1.306319e+00 dV_dx=-3.261255e-07 dV_dθ=-1.425280e-04 ||∇||=2.243047e+01 | Tr=0.4094]
 36%|███▌      | 63/175 [01:45<03:04,  1.64s/it, CE=1.306446e+00 H=1.306304e+00 dV_dx=3.696829e-07 dV_dθ=-1.425763e-04 ||∇||=2.243610e+01 | Tr=0.4094] 
 37%|███▋      | 64/175 [01:45<03:00,  1.62s/it, CE=1.306446e+00 H=1.306304e+00 dV_dx=3.696829e-07 dV_dθ=-1.425763e-04 ||∇||=2.243610e+01 | Tr=0.4094]
 37%|███▋      | 64/175 [01:47<03:00,  1.62s/it, CE=1.306430e+00 H=1.306288e+00 dV_dx=-1.103851e-07 dV_dθ=-1.425848e-04 ||∇||=2.245175e+01 | Tr=0.4094]
 37%|███▋      | 65/175 [01:47<02:57,  1.61s/it, CE=1.306430e+00 H=1.306288e+00 dV_dx=-1.103851e-07 dV_dθ=-1.425848e-04 ||∇||=2.245175e+01 | Tr=0.4094]
 37%|███▋      | 65/175 [01:49<02:57,  1.61s/it, CE=1.306415e+00 H=1.306271e+00 dV_dx=-1.726888e-06 dV_dθ=-1.425361e-04 ||∇||=2.244621e+01 | Tr=0.4097]
 38%|███▊      | 66/175 [01:49<03:00,  1.66s/it, CE=1.306415e+00 H=1.306271e+00 dV_dx=-1.726888e-06 dV_dθ=-1.425361e-04 ||∇||=2.244621e+01 | Tr=0.4097]
 38%|███▊      | 66/175 [01:50<03:00,  1.66s/it, CE=1.306399e+00 H=1.306255e+00 dV_dx=-1.249341e-06 dV_dθ=-1.425363e-04 ||∇||=2.244319e+01 | Tr=0.4100]
 38%|███▊      | 67/175 [01:50<02:57,  1.65s/it, CE=1.306399e+00 H=1.306255e+00 dV_dx=-1.249341e-06 dV_dθ=-1.425363e-04 ||∇||=2.244319e+01 | Tr=0.4100]
 38%|███▊      | 67/175 [01:52<02:57,  1.65s/it, CE=1.306383e+00 H=1.306242e+00 dV_dx=1.500539e-06 dV_dθ=-1.424833e-04 ||∇||=2.243844e+01 | Tr=0.4097] 
 39%|███▉      | 68/175 [01:52<02:50,  1.59s/it, CE=1.306383e+00 H=1.306242e+00 dV_dx=1.500539e-06 dV_dθ=-1.424833e-04 ||∇||=2.243844e+01 | Tr=0.4097]
 39%|███▉      | 68/175 [01:53<02:50,  1.59s/it, CE=1.306368e+00 H=1.306224e+00 dV_dx=-1.098198e-06 dV_dθ=-1.424397e-04 ||∇||=2.243416e+01 | Tr=0.4097]
 39%|███▉      | 69/175 [01:53<02:48,  1.59s/it, CE=1.306368e+00 H=1.306224e+00 dV_dx=-1.098198e-06 dV_dθ=-1.424397e-04 ||∇||=2.243416e+01 | Tr=0.4097]
 39%|███▉      | 69/175 [01:55<02:48,  1.59s/it, CE=1.306353e+00 H=1.306211e+00 dV_dx=2.938262e-07 dV_dθ=-1.425604e-04 ||∇||=2.244648e+01 | Tr=0.4097] 
 40%|████      | 70/175 [01:55<02:46,  1.59s/it, CE=1.306353e+00 H=1.306211e+00 dV_dx=2.938262e-07 dV_dθ=-1.425604e-04 ||∇||=2.244648e+01 | Tr=0.4097]
 40%|████      | 70/175 [01:56<02:46,  1.59s/it, CE=1.306337e+00 H=1.306196e+00 dV_dx=1.209738e-06 dV_dθ=-1.425635e-04 ||∇||=2.245005e+01 | Tr=0.4097]
 41%|████      | 71/175 [01:56<02:44,  1.59s/it, CE=1.306337e+00 H=1.306196e+00 dV_dx=1.209738e-06 dV_dθ=-1.425635e-04 ||∇||=2.245005e+01 | Tr=0.4097]
 41%|████      | 71/175 [01:58<02:44,  1.59s/it, CE=1.306323e+00 H=1.306179e+00 dV_dx=-6.404109e-07 dV_dθ=-1.426119e-04 ||∇||=2.245181e+01 | Tr=0.4097]
 41%|████      | 72/175 [01:58<02:46,  1.61s/it, CE=1.306323e+00 H=1.306179e+00 dV_dx=-6.404109e-07 dV_dθ=-1.426119e-04 ||∇||=2.245181e+01 | Tr=0.4097]
 41%|████      | 72/175 [02:00<02:46,  1.61s/it, CE=1.306307e+00 H=1.306165e+00 dV_dx=6.837625e-08 dV_dθ=-1.426445e-04 ||∇||=2.245671e+01 | Tr=0.4097] 
 42%|████▏     | 73/175 [02:00<02:43,  1.60s/it, CE=1.306307e+00 H=1.306165e+00 dV_dx=6.837625e-08 dV_dθ=-1.426445e-04 ||∇||=2.245671e+01 | Tr=0.4097]
 42%|████▏     | 73/175 [02:01<02:43,  1.60s/it, CE=1.306291e+00 H=1.306148e+00 dV_dx=-3.395139e-07 dV_dθ=-1.426763e-04 ||∇||=2.246048e+01 | Tr=0.4097]
 42%|████▏     | 74/175 [02:01<02:41,  1.60s/it, CE=1.306291e+00 H=1.306148e+00 dV_dx=-3.395139e-07 dV_dθ=-1.426763e-04 ||∇||=2.246048e+01 | Tr=0.4097]
 42%|████▏     | 74/175 [02:03<02:41,  1.60s/it, CE=1.306277e+00 H=1.306134e+00 dV_dx=-3.158332e-07 dV_dθ=-1.426617e-04 ||∇||=2.245818e+01 | Tr=0.4097]
 43%|████▎     | 75/175 [02:03<02:46,  1.66s/it, CE=1.306277e+00 H=1.306134e+00 dV_dx=-3.158332e-07 dV_dθ=-1.426617e-04 ||∇||=2.245818e+01 | Tr=0.4097]
 43%|████▎     | 75/175 [02:05<02:46,  1.66s/it, CE=1.306261e+00 H=1.306118e+00 dV_dx=-3.925709e-07 dV_dθ=-1.426698e-04 ||∇||=2.245316e+01 | Tr=0.4097 Te/Cur=0.4487 Te/Exp=0.4219]
 43%|████▎     | 76/175 [02:05<02:56,  1.79s/it, CE=1.306261e+00 H=1.306118e+00 dV_dx=-3.925709e-07 dV_dθ=-1.426698e-04 ||∇||=2.245316e+01 | Tr=0.4097 Te/Cur=0.4487 Te/Exp=0.4219]
 43%|████▎     | 76/175 [02:07<02:56,  1.79s/it, CE=1.306245e+00 H=1.306104e+00 dV_dx=1.317151e-06 dV_dθ=-1.428061e-04 ||∇||=2.247328e+01 | Tr=0.4097]                             
 44%|████▍     | 77/175 [02:07<02:52,  1.76s/it, CE=1.306245e+00 H=1.306104e+00 dV_dx=1.317151e-06 dV_dθ=-1.428061e-04 ||∇||=2.247328e+01 | Tr=0.4097]
 44%|████▍     | 77/175 [02:08<02:52,  1.76s/it, CE=1.306230e+00 H=1.306087e+00 dV_dx=-8.252642e-07 dV_dθ=-1.427676e-04 ||∇||=2.246830e+01 | Tr=0.4097]
 45%|████▍     | 78/175 [02:08<02:47,  1.73s/it, CE=1.306230e+00 H=1.306087e+00 dV_dx=-8.252642e-07 dV_dθ=-1.427676e-04 ||∇||=2.246830e+01 | Tr=0.4097]
 45%|████▍     | 78/175 [02:10<02:47,  1.73s/it, CE=1.306215e+00 H=1.306072e+00 dV_dx=1.777631e-07 dV_dθ=-1.428607e-04 ||∇||=2.247544e+01 | Tr=0.4097] 
 45%|████▌     | 79/175 [02:10<02:48,  1.76s/it, CE=1.306215e+00 H=1.306072e+00 dV_dx=1.777631e-07 dV_dθ=-1.428607e-04 ||∇||=2.247544e+01 | Tr=0.4097]
 45%|████▌     | 79/175 [02:12<02:48,  1.76s/it, CE=1.306199e+00 H=1.306056e+00 dV_dx=1.755044e-07 dV_dθ=-1.428585e-04 ||∇||=2.247335e+01 | Tr=0.4097]
 46%|████▌     | 80/175 [02:12<02:48,  1.77s/it, CE=1.306199e+00 H=1.306056e+00 dV_dx=1.755044e-07 dV_dθ=-1.428585e-04 ||∇||=2.247335e+01 | Tr=0.4097]
 46%|████▌     | 80/175 [02:14<02:48,  1.77s/it, CE=1.306183e+00 H=1.306041e+00 dV_dx=9.861768e-07 dV_dθ=-1.427956e-04 ||∇||=2.248142e+01 | Tr=0.4097]
 46%|████▋     | 81/175 [02:14<02:44,  1.74s/it, CE=1.306183e+00 H=1.306041e+00 dV_dx=9.861768e-07 dV_dθ=-1.427956e-04 ||∇||=2.248142e+01 | Tr=0.4097]
 46%|████▋     | 81/175 [02:16<02:44,  1.74s/it, CE=1.306169e+00 H=1.306027e+00 dV_dx=5.432667e-07 dV_dθ=-1.427456e-04 ||∇||=2.248316e+01 | Tr=0.4097]
 47%|████▋     | 82/175 [02:16<02:42,  1.75s/it, CE=1.306169e+00 H=1.306027e+00 dV_dx=5.432667e-07 dV_dθ=-1.427456e-04 ||∇||=2.248316e+01 | Tr=0.4097]
 47%|████▋     | 82/175 [02:17<02:42,  1.75s/it, CE=1.306153e+00 H=1.306011e+00 dV_dx=3.766913e-07 dV_dθ=-1.427806e-04 ||∇||=2.248672e+01 | Tr=0.4097]
 47%|████▋     | 83/175 [02:17<02:45,  1.80s/it, CE=1.306153e+00 H=1.306011e+00 dV_dx=3.766913e-07 dV_dθ=-1.427806e-04 ||∇||=2.248672e+01 | Tr=0.4097]
 47%|████▋     | 83/175 [02:19<02:45,  1.80s/it, CE=1.306138e+00 H=1.305994e+00 dV_dx=-8.530821e-07 dV_dθ=-1.427982e-04 ||∇||=2.248839e+01 | Tr=0.4097]
 48%|████▊     | 84/175 [02:19<02:40,  1.77s/it, CE=1.306138e+00 H=1.305994e+00 dV_dx=-8.530821e-07 dV_dθ=-1.427982e-04 ||∇||=2.248839e+01 | Tr=0.4097]
 48%|████▊     | 84/175 [02:21<02:40,  1.77s/it, CE=1.306122e+00 H=1.305979e+00 dV_dx=-2.175262e-07 dV_dθ=-1.426895e-04 ||∇||=2.247692e+01 | Tr=0.4097]
