JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition1_baseline.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:18:07, 59.74s/it]
  0%|          | 1/200 [01:01<3:18:07, 59.74s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:39, 25.65s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:03<1:24:39, 25.65s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:03<48:36, 14.80s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:05<48:36, 14.80s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:05<31:25,  9.62s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:25,  9.62s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:52,  6.73s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:08<21:52,  6.73s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:08<16:13,  5.02s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:13,  5.02s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:28,  3.88s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:28,  3.88s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:08,  3.17s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:13<10:08,  3.17s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:13<08:38,  2.72s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:38,  2.72s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:28,  2.36s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:16<07:28,  2.36s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:16<06:47,  2.16s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:18<06:47,  2.16s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:18<06:14,  1.99s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:14,  1.99s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:48,  1.86s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:21<05:48,  1.86s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:21<05:46,  1.87s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:23<05:46,  1.87s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:23,  1.75s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:24<05:23,  1.75s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:24<05:11,  1.69s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:26<05:11,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:26<05:09,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 32%|███▏      | 64/200 [01:46<03:32,  1.56s/it, CE=1.272271e+00 H=1.272050e+00 dV_dx=-8.127638e-08 dV_dθ=-2.210675e-04 ||∇||=3.622348e+01 | Tr=0.4209]
 32%|███▎      | 65/200 [01:46<03:40,  1.64s/it, CE=1.272271e+00 H=1.272050e+00 dV_dx=-8.127638e-08 dV_dθ=-2.210675e-04 ||∇||=3.622348e+01 | Tr=0.4209]
 32%|███▎      | 65/200 [01:47<03:40,  1.64s/it, CE=1.271606e+00 H=1.271383e+00 dV_dx=-1.787750e-06 dV_dθ=-2.211464e-04 ||∇||=3.626362e+01 | Tr=0.4219]
 33%|███▎      | 66/200 [01:47<03:36,  1.62s/it, CE=1.271606e+00 H=1.271383e+00 dV_dx=-1.787750e-06 dV_dθ=-2.211464e-04 ||∇||=3.626362e+01 | Tr=0.4219]
 33%|███▎      | 66/200 [01:49<03:36,  1.62s/it, CE=1.270891e+00 H=1.270668e+00 dV_dx=-1.180331e-06 dV_dθ=-2.219322e-04 ||∇||=3.637988e+01 | Tr=0.4222]
 34%|███▎      | 67/200 [01:49<03:33,  1.61s/it, CE=1.270891e+00 H=1.270668e+00 dV_dx=-1.180331e-06 dV_dθ=-2.219322e-04 ||∇||=3.637988e+01 | Tr=0.4222]
 34%|███▎      | 67/200 [01:50<03:33,  1.61s/it, CE=1.270335e+00 H=1.270114e+00 dV_dx=1.961637e-06 dV_dθ=-2.227097e-04 ||∇||=3.652483e+01 | Tr=0.4231] 
 34%|███▍      | 68/200 [01:50<03:35,  1.64s/it, CE=1.270335e+00 H=1.270114e+00 dV_dx=1.961637e-06 dV_dθ=-2.227097e-04 ||∇||=3.652483e+01 | Tr=0.4231]
 34%|███▍      | 68/200 [01:52<03:35,  1.64s/it, CE=1.269750e+00 H=1.269524e+00 dV_dx=-1.672879e-06 dV_dθ=-2.234699e-04 ||∇||=3.674616e+01 | Tr=0.4206]
 34%|███▍      | 69/200 [01:52<03:24,  1.56s/it, CE=1.269750e+00 H=1.269524e+00 dV_dx=-1.672879e-06 dV_dθ=-2.234699e-04 ||∇||=3.674616e+01 | Tr=0.4206]
 34%|███▍      | 69/200 [01:53<03:24,  1.56s/it, CE=1.269046e+00 H=1.268823e+00 dV_dx=2.553004e-07 dV_dθ=-2.230064e-04 ||∇||=3.669598e+01 | Tr=0.4253] 
 35%|███▌      | 70/200 [01:53<03:17,  1.52s/it, CE=1.269046e+00 H=1.268823e+00 dV_dx=2.553004e-07 dV_dθ=-2.230064e-04 ||∇||=3.669598e+01 | Tr=0.4253]
 35%|███▌      | 70/200 [01:55<03:17,  1.52s/it, CE=1.268426e+00 H=1.268204e+00 dV_dx=1.856617e-06 dV_dθ=-2.238379e-04 ||∇||=3.684563e+01 | Tr=0.4250]
 36%|███▌      | 71/200 [01:55<03:15,  1.52s/it, CE=1.268426e+00 H=1.268204e+00 dV_dx=1.856617e-06 dV_dθ=-2.238379e-04 ||∇||=3.684563e+01 | Tr=0.4250]
 36%|███▌      | 71/200 [01:56<03:15,  1.52s/it, CE=1.268049e+00 H=1.267823e+00 dV_dx=-1.550874e-06 dV_dθ=-2.246499e-04 ||∇||=3.702486e+01 | Tr=0.4250]
 36%|███▌      | 72/200 [01:56<03:14,  1.52s/it, CE=1.268049e+00 H=1.267823e+00 dV_dx=-1.550874e-06 dV_dθ=-2.246499e-04 ||∇||=3.702486e+01 | Tr=0.4250]
 36%|███▌      | 72/200 [01:58<03:14,  1.52s/it, CE=1.267239e+00 H=1.267015e+00 dV_dx=3.502609e-07 dV_dθ=-2.249050e-04 ||∇||=3.710476e+01 | Tr=0.4256] 
 36%|███▋      | 73/200 [01:58<03:11,  1.51s/it, CE=1.267239e+00 H=1.267015e+00 dV_dx=3.502609e-07 dV_dθ=-2.249050e-04 ||∇||=3.710476e+01 | Tr=0.4256]
 36%|███▋      | 73/200 [01:59<03:11,  1.51s/it, CE=1.266624e+00 H=1.266398e+00 dV_dx=-8.181707e-07 dV_dθ=-2.247250e-04 ||∇||=3.708171e+01 | Tr=0.4250]
 37%|███▋      | 74/200 [01:59<03:13,  1.54s/it, CE=1.266624e+00 H=1.266398e+00 dV_dx=-8.181707e-07 dV_dθ=-2.247250e-04 ||∇||=3.708171e+01 | Tr=0.4250]
 37%|███▋      | 74/200 [02:01<03:13,  1.54s/it, CE=1.266321e+00 H=1.266094e+00 dV_dx=-6.638183e-07 dV_dθ=-2.264145e-04 ||∇||=3.729112e+01 | Tr=0.4253]
 38%|███▊      | 75/200 [02:01<03:12,  1.54s/it, CE=1.266321e+00 H=1.266094e+00 dV_dx=-6.638183e-07 dV_dθ=-2.264145e-04 ||∇||=3.729112e+01 | Tr=0.4253]
 38%|███▊      | 75/200 [02:03<03:12,  1.54s/it, CE=1.265622e+00 H=1.265395e+00 dV_dx=-9.396257e-07 dV_dθ=-2.264207e-04 ||∇||=3.739266e+01 | Tr=0.4269 Te/Cur=0.4754 Te/Exp=0.4665]
 38%|███▊      | 76/200 [02:03<03:24,  1.65s/it, CE=1.265622e+00 H=1.265395e+00 dV_dx=-9.396257e-07 dV_dθ=-2.264207e-04 ||∇||=3.739266e+01 | Tr=0.4269 Te/Cur=0.4754 Te/Exp=0.4665]
 38%|███▊      | 76/200 [02:05<03:24,  1.65s/it, CE=1.264748e+00 H=1.264523e+00 dV_dx=1.157269e-06 dV_dθ=-2.257776e-04 ||∇||=3.732941e+01 | Tr=0.4269]                             
 38%|███▊      | 77/200 [02:05<03:32,  1.73s/it, CE=1.264748e+00 H=1.264523e+00 dV_dx=1.157269e-06 dV_dθ=-2.257776e-04 ||∇||=3.732941e+01 | Tr=0.4269]
 38%|███▊      | 77/200 [02:06<03:32,  1.73s/it, CE=1.264324e+00 H=1.264097e+00 dV_dx=-3.884772e-07 dV_dθ=-2.268356e-04 ||∇||=3.742145e+01 | Tr=0.4266]
 39%|███▉      | 78/200 [02:06<03:25,  1.69s/it, CE=1.264324e+00 H=1.264097e+00 dV_dx=-3.884772e-07 dV_dθ=-2.268356e-04 ||∇||=3.742145e+01 | Tr=0.4266]
 39%|███▉      | 78/200 [02:08<03:25,  1.69s/it, CE=1.263739e+00 H=1.263512e+00 dV_dx=6.273241e-07 dV_dθ=-2.275587e-04 ||∇||=3.762236e+01 | Tr=0.4263] 
 40%|███▉      | 79/200 [02:08<03:21,  1.66s/it, CE=1.263739e+00 H=1.263512e+00 dV_dx=6.273241e-07 dV_dθ=-2.275587e-04 ||∇||=3.762236e+01 | Tr=0.4263]
 40%|███▉      | 79/200 [02:10<03:21,  1.66s/it, CE=1.263466e+00 H=1.263238e+00 dV_dx=-5.541924e-08 dV_dθ=-2.280166e-04 ||∇||=3.774004e+01 | Tr=0.4263]
 40%|████      | 80/200 [02:10<03:26,  1.72s/it, CE=1.263466e+00 H=1.263238e+00 dV_dx=-5.541924e-08 dV_dθ=-2.280166e-04 ||∇||=3.774004e+01 | Tr=0.4263]
 40%|████      | 80/200 [02:11<03:26,  1.72s/it, CE=1.262740e+00 H=1.262513e+00 dV_dx=1.103045e-06 dV_dθ=-2.283811e-04 ||∇||=3.775961e+01 | Tr=0.4266] 
 40%|████      | 81/200 [02:11<03:19,  1.67s/it, CE=1.262740e+00 H=1.262513e+00 dV_dx=1.103045e-06 dV_dθ=-2.283811e-04 ||∇||=3.775961e+01 | Tr=0.4266]
 40%|████      | 81/200 [02:13<03:19,  1.67s/it, CE=1.262377e+00 H=1.262148e+00 dV_dx=4.816179e-07 dV_dθ=-2.292229e-04 ||∇||=3.792265e+01 | Tr=0.4263]
 41%|████      | 82/200 [02:13<03:10,  1.62s/it, CE=1.262377e+00 H=1.262148e+00 dV_dx=4.816179e-07 dV_dθ=-2.292229e-04 ||∇||=3.792265e+01 | Tr=0.4263]
 41%|████      | 82/200 [02:14<03:10,  1.62s/it, CE=1.261806e+00 H=1.261576e+00 dV_dx=8.721843e-08 dV_dθ=-2.300535e-04 ||∇||=3.806144e+01 | Tr=0.4263]
 42%|████▏     | 83/200 [02:14<03:05,  1.59s/it, CE=1.261806e+00 H=1.261576e+00 dV_dx=8.721843e-08 dV_dθ=-2.300535e-04 ||∇||=3.806144e+01 | Tr=0.4263]
 42%|████▏     | 83/200 [02:16<03:05,  1.59s/it, CE=1.261362e+00 H=1.261132e+00 dV_dx=-5.601704e-07 dV_dθ=-2.300273e-04 ||∇||=3.810147e+01 | Tr=0.4284]
 42%|████▏     | 84/200 [02:16<03:04,  1.59s/it, CE=1.261362e+00 H=1.261132e+00 dV_dx=-5.601704e-07 dV_dθ=-2.300273e-04 ||∇||=3.810147e+01 | Tr=0.4284]
 42%|████▏     | 84/200 [02:18<03:04,  1.59s/it, CE=1.260786e+00 H=1.260556e+00 dV_dx=3.789783e-08 dV_dθ=-2.303418e-04 ||∇||=3.817741e+01 | Tr=0.4269] 
 42%|████▎     | 85/200 [02:18<03:05,  1.61s/it, CE=1.260786e+00 H=1.260556e+00 dV_dx=3.789783e-08 dV_dθ=-2.303418e-04 ||∇||=3.817741e+01 | Tr=0.4269]
 42%|████▎     | 85/200 [02:19<03:05,  1.61s/it, CE=1.259942e+00 H=1.259713e+00 dV_dx=8.848239e-07 dV_dθ=-2.298409e-04 ||∇||=3.816170e+01 | Tr=0.4269]
 43%|████▎     | 86/200 [02:19<02:58,  1.56s/it, CE=1.259942e+00 H=1.259713e+00 dV_dx=8.848239e-07 dV_dθ=-2.298409e-04 ||∇||=3.816170e+01 | Tr=0.4269]
 43%|████▎     | 86/200 [02:21<02:58,  1.56s/it, CE=1.259449e+00 H=1.259217e+00 dV_dx=-1.777266e-06 dV_dθ=-2.305578e-04 ||∇||=3.832875e+01 | Tr=0.4259]
 44%|████▎     | 87/200 [02:21<02:57,  1.57s/it, CE=1.259449e+00 H=1.259217e+00 dV_dx=-1.777266e-06 dV_dθ=-2.305578e-04 ||∇||=3.832875e+01 | Tr=0.4259]
 44%|████▎     | 87/200 [02:22<02:57,  1.57s/it, CE=1.258897e+00 H=1.258667e+00 dV_dx=1.461222e-06 dV_dθ=-2.309237e-04 ||∇||=3.838650e+01 | Tr=0.4266] 
 44%|████▍     | 88/200 [02:22<02:57,  1.58s/it, CE=1.258897e+00 H=1.258667e+00 dV_dx=1.461222e-06 dV_dθ=-2.309237e-04 ||∇||=3.838650e+01 | Tr=0.4266]
 44%|████▍     | 88/200 [02:24<02:57,  1.58s/it, CE=1.258301e+00 H=1.258071e+00 dV_dx=1.212038e-06 dV_dθ=-2.311914e-04 ||∇||=3.848035e+01 | Tr=0.4272]
 44%|████▍     | 89/200 [02:24<02:57,  1.60s/it, CE=1.258301e+00 H=1.258071e+00 dV_dx=1.212038e-06 dV_dθ=-2.311914e-04 ||∇||=3.848035e+01 | Tr=0.4272]
 44%|████▍     | 89/200 [02:26<02:57,  1.60s/it, CE=1.257709e+00 H=1.257477e+00 dV_dx=-1.301817e-06 dV_dθ=-2.313062e-04 ||∇||=3.849979e+01 | Tr=0.4269]
 45%|████▌     | 90/200 [02:26<02:56,  1.61s/it, CE=1.257709e+00 H=1.257477e+00 dV_dx=-1.301817e-06 dV_dθ=-2.313062e-04 ||∇||=3.849979e+01 | Tr=0.4269]
 45%|████▌     | 90/200 [02:27<02:56,  1.61s/it, CE=1.257192e+00 H=1.256961e+00 dV_dx=2.965064e-07 dV_dθ=-2.316800e-04 ||∇||=3.859873e+01 | Tr=0.4288] 
 46%|████▌     | 91/200 [02:27<02:54,  1.60s/it, CE=1.257192e+00 H=1.256961e+00 dV_dx=2.965064e-07 dV_dθ=-2.316800e-04 ||∇||=3.859873e+01 | Tr=0.4288]
 46%|████▌     | 91/200 [02:29<02:54,  1.60s/it, CE=1.256451e+00 H=1.256219e+00 dV_dx=-6.494167e-07 dV_dθ=-2.314944e-04 ||∇||=3.855148e+01 | Tr=0.4297]
 46%|████▌     | 92/200 [02:29<02:56,  1.64s/it, CE=1.256451e+00 H=1.256219e+00 dV_dx=-6.494167e-07 dV_dθ=-2.314944e-04 ||∇||=3.855148e+01 | Tr=0.4297]
 46%|████▌     | 92/200 [02:30<02:56,  1.64s/it, CE=1.255629e+00 H=1.255398e+00 dV_dx=-5.277572e-08 dV_dθ=-2.309276e-04 ||∇||=3.848081e+01 | Tr=0.4297]
 46%|████▋     | 93/200 [02:30<02:52,  1.61s/it, CE=1.255629e+00 H=1.255398e+00 dV_dx=-5.277572e-08 dV_dθ=-2.309276e-04 ||∇||=3.848081e+01 | Tr=0.4297]
 46%|████▋     | 93/200 [02:32<02:52,  1.61s/it, CE=1.255265e+00 H=1.255033e+00 dV_dx=-1.295723e-07 dV_dθ=-2.318671e-04 ||∇||=3.860455e+01 | Tr=0.4284]
 47%|████▋     | 94/200 [02:32<02:50,  1.61s/it, CE=1.255265e+00 H=1.255033e+00 dV_dx=-1.295723e-07 dV_dθ=-2.318671e-04 ||∇||=3.860455e+01 | Tr=0.4284]
 47%|████▋     | 94/200 [02:34<02:50,  1.61s/it, CE=1.254478e+00 H=1.254244e+00 dV_dx=-2.587047e-06 dV_dθ=-2.316418e-04 ||∇||=3.866386e+01 | Tr=0.4322]
 48%|████▊     | 95/200 [02:34<02:46,  1.58s/it, CE=1.254478e+00 H=1.254244e+00 dV_dx=-2.587047e-06 dV_dθ=-2.316418e-04 ||∇||=3.866386e+01 | Tr=0.4322]
 48%|████▊     | 95/200 [02:35<02:46,  1.58s/it, CE=1.253891e+00 H=1.253661e+00 dV_dx=2.263636e-06 dV_dθ=-2.317857e-04 ||∇||=3.871614e+01 | Tr=0.4294] 
 48%|████▊     | 96/200 [02:35<02:47,  1.61s/it, CE=1.253891e+00 H=1.253661e+00 dV_dx=2.263636e-06 dV_dθ=-2.317857e-04 ||∇||=3.871614e+01 | Tr=0.4294]
 48%|████▊     | 96/200 [02:37<02:47,  1.61s/it, CE=1.253442e+00 H=1.253211e+00 dV_dx=1.091394e-06 dV_dθ=-2.322511e-04 ||∇||=3.879600e+01 | Tr=0.4319]
 48%|████▊     | 97/200 [02:37<02:51,  1.66s/it, CE=1.253442e+00 H=1.253211e+00 dV_dx=1.091394e-06 dV_dθ=-2.322511e-04 ||∇||=3.879600e+01 | Tr=0.4319]
 48%|████▊     | 97/200 [02:38<02:51,  1.66s/it, CE=1.252754e+00 H=1.252520e+00 dV_dx=-1.351728e-06 dV_dθ=-2.321649e-04 ||∇||=3.886207e+01 | Tr=0.4322]
 49%|████▉     | 98/200 [02:38<02:44,  1.62s/it, CE=1.252754e+00 H=1.252520e+00 dV_dx=-1.351728e-06 dV_dθ=-2.321649e-04 ||∇||=3.886207e+01 | Tr=0.4322]
 49%|████▉     | 98/200 [02:40<02:44,  1.62s/it, CE=1.252192e+00 H=1.251961e+00 dV_dx=2.355701e-06 dV_dθ=-2.330814e-04 ||∇||=3.900993e+01 | Tr=0.4294] 
 50%|████▉     | 99/200 [02:40<02:49,  1.67s/it, CE=1.252192e+00 H=1.251961e+00 dV_dx=2.355701e-06 dV_dθ=-2.330814e-04 ||∇||=3.900993e+01 | Tr=0.4294]
 50%|████▉     | 99/200 [02:42<02:49,  1.67s/it, CE=1.251599e+00 H=1.251367e+00 dV_dx=2.260869e-06 dV_dθ=-2.340335e-04 ||∇||=3.913168e+01 | Tr=0.4294]
 50%|█████     | 100/200 [02:42<02:39,  1.60s/it, CE=1.251599e+00 H=1.251367e+00 dV_dx=2.260869e-06 dV_dθ=-2.340335e-04 ||∇||=3.913168e+01 | Tr=0.4294]
 50%|█████     | 100/200 [02:43<02:39,  1.60s/it, CE=1.251203e+00 H=1.250969e+00 dV_dx=-4.108257e-07 dV_dθ=-2.343012e-04 ||∇||=3.918294e+01 | Tr=0.4297 Te/Cur=0.4955 Te/Exp=0.4821]
 50%|█████     | 101/200 [02:43<02:43,  1.65s/it, CE=1.251203e+00 H=1.250969e+00 dV_dx=-4.108257e-07 dV_dθ=-2.343012e-04 ||∇||=3.918294e+01 | Tr=0.4297 Te/Cur=0.4955 Te/Exp=0.4821]
 50%|█████     | 101/200 [02:45<02:43,  1.65s/it, CE=1.250555e+00 H=1.250320e+00 dV_dx=-4.815940e-08 dV_dθ=-2.343956e-04 ||∇||=3.924425e+01 | Tr=0.4291]                            
 51%|█████     | 102/200 [02:45<02:37,  1.61s/it, CE=1.250555e+00 H=1.250320e+00 dV_dx=-4.815940e-08 dV_dθ=-2.343956e-04 ||∇||=3.924425e+01 | Tr=0.4291]
 51%|█████     | 102/200 [02:47<02:37,  1.61s/it, CE=1.250124e+00 H=1.249891e+00 dV_dx=1.356674e-06 dV_dθ=-2.344390e-04 ||∇||=3.930161e+01 | Tr=0.4322] 
 52%|█████▏    | 103/200 [02:47<02:36,  1.61s/it, CE=1.250124e+00 H=1.249891e+00 dV_dx=1.356674e-06 dV_dθ=-2.344390e-04 ||∇||=3.930161e+01 | Tr=0.4322]
 52%|█████▏    | 103/200 [02:48<02:36,  1.61s/it, CE=1.249329e+00 H=1.249094e+00 dV_dx=-9.329008e-09 dV_dθ=-2.343457e-04 ||∇||=3.927959e+01 | Tr=0.4297]
 52%|█████▏    | 104/200 [02:48<02:36,  1.63s/it, CE=1.249329e+00 H=1.249094e+00 dV_dx=-9.329008e-09 dV_dθ=-2.343457e-04 ||∇||=3.927959e+01 | Tr=0.4297]
 52%|█████▏    | 104/200 [02:50<02:36,  1.63s/it, CE=1.248921e+00 H=1.248688e+00 dV_dx=7.768029e-07 dV_dθ=-2.340982e-04 ||∇||=3.928089e+01 | Tr=0.4319] 
 52%|█████▎    | 105/200 [02:50<02:35,  1.64s/it, CE=1.248921e+00 H=1.248688e+00 dV_dx=7.768029e-07 dV_dθ=-2.340982e-04 ||∇||=3.928089e+01 | Tr=0.4319]
 52%|█████▎    | 105/200 [02:51<02:35,  1.64s/it, CE=1.248735e+00 H=1.248499e+00 dV_dx=2.775816e-08 dV_dθ=-2.356184e-04 ||∇||=3.949681e+01 | Tr=0.4322]
 53%|█████▎    | 106/200 [02:51<02:30,  1.60s/it, CE=1.248735e+00 H=1.248499e+00 dV_dx=2.775816e-08 dV_dθ=-2.356184e-04 ||∇||=3.949681e+01 | Tr=0.4322]
 53%|█████▎    | 106/200 [02:53<02:30,  1.60s/it, CE=1.247858e+00 H=1.247624e+00 dV_dx=8.506536e-07 dV_dθ=-2.350169e-04 ||∇||=3.942271e+01 | Tr=0.4331]
 54%|█████▎    | 107/200 [02:53<02:32,  1.64s/it, CE=1.247858e+00 H=1.247624e+00 dV_dx=8.506536e-07 dV_dθ=-2.350169e-04 ||∇||=3.942271e+01 | Tr=0.4331]
 54%|█████▎    | 107/200 [02:55<02:32,  1.64s/it, CE=1.247476e+00 H=1.247240e+00 dV_dx=2.579721e-07 dV_dθ=-2.354574e-04 ||∇||=3.953209e+01 | Tr=0.4344]
 54%|█████▍    | 108/200 [02:55<02:29,  1.63s/it, CE=1.247476e+00 H=1.247240e+00 dV_dx=2.579721e-07 dV_dθ=-2.354574e-04 ||∇||=3.953209e+01 | Tr=0.4344]
 54%|█████▍    | 108/200 [02:56<02:29,  1.63s/it, CE=1.247097e+00 H=1.246862e+00 dV_dx=8.186147e-07 dV_dθ=-2.356854e-04 ||∇||=3.956702e+01 | Tr=0.4347]
 55%|█████▍    | 109/200 [02:56<02:27,  1.62s/it, CE=1.247097e+00 H=1.246862e+00 dV_dx=8.186147e-07 dV_dθ=-2.356854e-04 ||∇||=3.956702e+01 | Tr=0.4347]
 55%|█████▍    | 109/200 [02:58<02:27,  1.62s/it, CE=1.246594e+00 H=1.246358e+00 dV_dx=6.119624e-07 dV_dθ=-2.360997e-04 ||∇||=3.965160e+01 | Tr=0.4359]
 55%|█████▌    | 110/200 [02:58<02:26,  1.63s/it, CE=1.246594e+00 H=1.246358e+00 dV_dx=6.119624e-07 dV_dθ=-2.360997e-04 ||∇||=3.965160e+01 | Tr=0.4359]
